id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/c666b1fb-82dc-4ea3-aa34-84557361e742,HR 539,CONGRATS-GREATER CENTRALIA COC,['resolution'],[],103rd,Illinois,lower
ocd-bill/0c271228-af51-4133-a953-8fc6ae2f4749,HR 560,MEMORIAL-LISA M. STANLEY,['resolution'],[],103rd,Illinois,lower
ocd-bill/f8cd81cd-8b43-4ff5-9526-41bc455d2759,HR 563,SCN2A AWARENESS DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/61bf39b7-d255-4312-87ba-c75bb5e4e908,HR 608,MEMORIAL-MARILYN KATZ,['resolution'],[],103rd,Illinois,lower
ocd-bill/cfc91e80-520c-42cd-9d90-6e006bcdbd4b,HR 621,MEMORIAL-RANDY NELSON,['resolution'],[],103rd,Illinois,lower
ocd-bill/a27b7255-28a9-4e4c-bcf9-6af565e05e5e,HR 623,CONGRATS-RED BUD HIGH SCHOOL,['resolution'],[],103rd,Illinois,lower
ocd-bill/f39993c6-2a1e-41db-82e3-11845ed2e521,HR 682,CONGRATS-PAUL SCHAEFER,['resolution'],[],103rd,Illinois,lower
ocd-bill/712b2d52-7a8f-4e00-9225-a9bbb3a253c6,HR 828,MEMORIAL-RICKYE D. JONES,['resolution'],[],103rd,Illinois,lower
ocd-bill/beb0d19c-5cf0-4ce1-ab0c-7b2521289c1d,HR 812,CONGRATS-JOHN FREDERICK,['resolution'],[],103rd,Illinois,lower
ocd-bill/2add09e1-4b8e-4aa1-94e1-8bc92f79dfa6,HR 795,STATE OWNED LAND-SPORTS TEAMS,['resolution'],[],103rd,Illinois,lower
ocd-bill/979a9b4b-a2ce-4836-a2db-5fb7764513f7,HR 822,CONGRATS-JMS BOYS TRACK TEAM,['resolution'],[],103rd,Illinois,lower
ocd-bill/b4965311-fc3b-4668-96ee-825ce64dad95,HR 805,CONGRATS-VILLAGE OF STRASBURG,['resolution'],[],103rd,Illinois,lower
ocd-bill/090578a9-53a8-45f3-95d9-e95667855b60,HR 951,CONGRATS-SPENCER LEAK JR.,['resolution'],[],103rd,Illinois,lower
ocd-bill/6e32600c-5bed-4ef7-9220-2a27d1d0ebf1,HR 947,CONGRATS-SYLVIA PUENTE,['resolution'],[],103rd,Illinois,lower
ocd-bill/a33272e2-5ea6-4983-8978-6c563840c3a7,HR 786,CONGRATS-SARAH F. KING,['resolution'],[],103rd,Illinois,lower
ocd-bill/b0697055-d9cc-4a0b-84c4-00d21f7e7300,HR 790,CONGRATS-JAMIE YATES,['resolution'],[],103rd,Illinois,lower
ocd-bill/1299de7a-a341-463c-a9d6-15235c7ab245,HR 769,ONLY FLY U.S. FLAG/IL FLAG,['resolution'],[],103rd,Illinois,lower
ocd-bill/c84aba44-c720-4755-b0d2-a5f807df179b,HR 754,MEMORIAL-BROCK TUMBLESON,['resolution'],[],103rd,Illinois,lower
ocd-bill/0ea13766-c131-4968-8bbf-ebdaf9dee255,HR 762,CONGRATS-JACQUELINE JACKSON,['resolution'],[],103rd,Illinois,lower
ocd-bill/ad5d0dc5-e6c5-4c0b-83cc-70fd0734d12c,HR 758,HERO DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/a345d0e1-eee9-484f-a058-86150f47fc2e,HR 764,MEMORIAL-REV. WALTER COLEMAN,['resolution'],[],103rd,Illinois,lower
ocd-bill/b93e29e1-8d89-4954-8a73-745cd97a245f,HR 887,RECOGNIZES-REG. APPRENTICESHIP,['resolution'],[],103rd,Illinois,lower
ocd-bill/1d656b2e-61a5-4d05-b67d-32c0380a77fd,HR 880,CONGRATS-WESTMONT CHAMBER,['resolution'],[],103rd,Illinois,lower
ocd-bill/40eebb36-37d2-49d9-9d35-2ae5f4145761,HR 888,CONGRATS-WEST SUBURBAN IRISH,['resolution'],[],103rd,Illinois,lower
ocd-bill/58ba5f83-0e17-4b4d-8af5-796f2aad8c4e,HR 906,SINGLE BUT NOT ALONE AWARENESS,['resolution'],[],103rd,Illinois,lower
ocd-bill/fbd68e69-abc7-44e7-bb46-d5e79621a47c,HR 901,MEMORIAL-NEMER ZIYAD,['resolution'],[],103rd,Illinois,lower
ocd-bill/1ead6ef4-4e81-44ee-91dc-73008dd0da9e,HR 910,CONGRATS-STEVE MCMICHAEL,['resolution'],[],103rd,Illinois,lower
ocd-bill/d475af53-9f65-495f-b95d-9f916e131ce3,HR 904,RECOGNIZES-PFC HARRY JERELE,['resolution'],[],103rd,Illinois,lower
ocd-bill/911b0f54-7ec7-4c5a-b71b-5482cafffa2f,HR 900,NATIONAL PUBLIC LANDS DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/d5219b22-5b0c-4e43-89da-f602758d5084,SB 18,PUBLIC EMPLOYEE BENEFITS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/e6d998ca-d5f2-4d2b-822c-224e20149d63,HR 954,"MEMORIAL-CARROLL PHELPS, PH.D.",['resolution'],[],103rd,Illinois,lower
ocd-bill/10ce99d3-3844-4435-976d-52d36525282d,HJR 36,K. VANFOSSAN MEMORIAL HIGHWAY,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/889b587a-e850-4ffb-aa6a-df532928fe9d,HJR 17,NICK WEIST MEMORIAL HIGHWAY,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/f121e2d4-de6e-4872-8cbe-63e72ed57292,HJR 35,LEGISLATIVE INSPECTOR GENERAL,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/6d94cbd4-3c63-44b2-a8ea-10cff60ff0ad,HJR 75,LT. GREGORY JONAS MEMORIAL AVE,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/ec3a1d9f-5d95-4688-9483-3ad3d77ef7a1,HR 922,CONGRATS-SR. JUDITH ANN DUVALL,['resolution'],[],103rd,Illinois,lower
ocd-bill/09fa247e-fa26-44f2-97a7-e623d7fa4e04,HR 917,CONGRATS-STL REGIONAL AIRPORT,['resolution'],[],103rd,Illinois,lower
ocd-bill/43ddc8c6-c837-407d-989c-61c035b9a6ee,HR 950,CONGRATS-PERRI SMALL,['resolution'],[],103rd,Illinois,lower
ocd-bill/2d0b454f-0488-43c8-a30c-7e662b584106,HR 921,CONGRATS-T. BERGSCHNEIDER,['resolution'],[],103rd,Illinois,lower
ocd-bill/63505ba5-c861-4b86-b86d-d290ae1defef,HR 923,MEMORIAL-HELEN L. CARLOCK,['resolution'],[],103rd,Illinois,lower
ocd-bill/bffc7b58-f719-41bf-8f0c-3d9c184709fe,HR 931,CONGRATS-LUIS C. TIGERA,['resolution'],[],103rd,Illinois,lower
ocd-bill/ae89d9b5-0c23-4505-b162-b3e0132f837b,HJR 46,CONVENTION ON RIGHTS OF CHILD,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/d1aa861b-a22b-4e05-95ab-ce7bdda7ee65,SB 192,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/843e155b-149b-453e-9768-982c875a2460,SB 188,MED RECORDS-CONSENT,['bill'],[],103rd,Illinois,upper
ocd-bill/efeeb52e-335c-46c1-8892-a453e49487a3,HJR 76,ADJOURN HOUSE & SENATE,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/1a1a01f0-7d33-4f18-bf84-50c27e5d4508,SB 79,$ISJIA-VIOL INTERRUPTER PGM,['bill'],[],103rd,Illinois,upper
ocd-bill/413c476a-719e-4d31-acf5-ef5132eedb68,SB 96,PROP TX-SENIOR FREEZE,['bill'],[],103rd,Illinois,upper
ocd-bill/29d0023d-c88e-40f8-9a1b-fc5574757c60,SB 94,ASTHMA INHALERS-CARE PROGRAM,['bill'],[],103rd,Illinois,upper
ocd-bill/a9d96ed1-debf-4ce1-9928-17c78bb2feec,SB 101,INS-PEDIATRIC AUTOIMMUNE COVER,['bill'],[],103rd,Illinois,upper
ocd-bill/483e5ce1-950b-436f-b727-01adfd0c35ef,SB 108,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/94bea5d7-d648-4af5-b718-2fe810528c4a,SB 110,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/74b60ea9-def4-474a-b829-428210475883,SB 140,ESTATE TAX-REPEAL,['bill'],[],103rd,Illinois,upper
ocd-bill/e175fc57-18dc-4f79-91cc-ed8c5c3c2874,SB 154,WORKERS COMP-FIREFIGHTER/EMT,['bill'],[],103rd,Illinois,upper
ocd-bill/eb63b137-131e-4acf-9a58-6ac83fe9e112,SB 147,PAINT STEWARDSHIP ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/8405d1b8-0125-4abe-ba67-76daec213139,SB 153,LIMITS-CHILDHOOD SEX ABUSE,['bill'],[],103rd,Illinois,upper
ocd-bill/74e06a70-14e0-480f-8d50-2bdeac48f114,SB 205,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/8ec17a8b-9a77-4da2-a0ad-c3602c5d048a,SB 203,PESTICIDES-PENALTIES,['bill'],[],103rd,Illinois,upper
ocd-bill/70617a54-9179-4c11-91bf-77d37cb4e727,SB 208,CIV PRO-INSTRUCTION-LIABILITY,['bill'],[],103rd,Illinois,upper
ocd-bill/89592f93-7efc-4386-a0b1-daa9ee4be688,SB 207,LPU-NEWSLETTERS-PRINT MATERIAL,['bill'],[],103rd,Illinois,upper
ocd-bill/fe93d4a7-d3e2-4972-9c75-1bcf53a98b72,SB 247,NONPROFIT CORP-CONSERVATION,['bill'],[],103rd,Illinois,upper
ocd-bill/72392126-a93e-4a6c-b8ea-db4fcee56182,SB 249,PREVAILING WAGE-PUBLIC WORKS,['bill'],[],103rd,Illinois,upper
ocd-bill/fdebf468-bda3-4c64-a00c-757a8d8d94f2,SB 240,SCH CD-HEALTH EXAM,['bill'],[],103rd,Illinois,upper
ocd-bill/2cb96de1-e155-4cc7-bce0-089bffcf83f7,SB 220,PROP TX-VETERAN-COMMERCIAL,['bill'],[],103rd,Illinois,upper
ocd-bill/3dc2f1d6-722f-4899-911d-3fe7fc39a68b,SB 253,$DOT,['bill'],[],103rd,Illinois,upper
ocd-bill/87096b12-77fb-46b7-9180-41d30128c8c2,SB 264,$IDES,['bill'],[],103rd,Illinois,upper
ocd-bill/d7b9b731-51d8-4822-8bb7-f24ff819cfe8,SB 284,MAP GRANT-TEACHER EXTENSION,['bill'],[],103rd,Illinois,upper
ocd-bill/04fb5157-d233-4686-96f0-c1753dbfac2c,SB 295,SAFETY-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3720179f-a690-47a7-9c10-914d3c8c26a0,SB 276,VEH CD-VOLUN FIREFIGHTER PLATE,['bill'],[],103rd,Illinois,upper
ocd-bill/028a0bf3-342f-41d7-935d-8f0b80e42e62,SB 272,PEN CD-TRS-BOARD OF TRUSTEES,['bill'],[],103rd,Illinois,upper
ocd-bill/0c1984b9-cafd-4f29-a47c-4caf3f009480,SB 287,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/5c562787-0fec-492a-b164-6ee77fa4228d,SB 288,INSURANCE-MEDICAID WAIVER-ACA,['bill'],[],103rd,Illinois,upper
ocd-bill/f8df9fe5-a1db-479d-bcae-ef2d85749e25,SB 277,VEH CD–INTERSECTION SAFETY,['bill'],[],103rd,Illinois,upper
ocd-bill/1bb123f4-5f56-4ed3-afc1-42ae5ce5225d,SB 273,9-1-1 AUTHORITIES-ROSEMONT,['bill'],[],103rd,Illinois,upper
ocd-bill/6d90161b-74ff-4127-b457-cddb1de38c78,SB 275,EXTEND DRIVER'S LICENSE TERM,['bill'],[],103rd,Illinois,upper
ocd-bill/e550732d-c9ba-48fd-9f0f-705047b49060,SB 313,VEH CD-REPEAL REDLIGHT CAMERAS,['bill'],[],103rd,Illinois,upper
ocd-bill/8dcad0c3-5a27-47d9-9528-ab8ffc572a07,SB 322,FIREFIGHTER/EMS-NO VEH REG FEE,['bill'],[],103rd,Illinois,upper
ocd-bill/955eeddc-7ed0-4f6d-9478-5b5ffe16630f,SB 316,PROP TX-RAILROAD,['bill'],[],103rd,Illinois,upper
ocd-bill/d016011f-a896-44f7-95ee-265683394141,SB 365,BUSINESS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/9978dd6d-607f-4234-8bc5-eb2b3eaa2ed4,SB 366,BUSINESS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/b775c3cc-90ef-42df-85ea-dbb1762c0fc0,SB 349,AGRITOURISM LIABILITY ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/3597de54-dc1a-43dc-ae99-b2727079e18f,SB 337,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/6ee44589-a764-4b7a-923e-f0d553ea0edd,SB 345,SCH CONSTRUCTION-GRANT INDEX,['bill'],[],103rd,Illinois,upper
ocd-bill/fcdcdc13-3a86-4092-9861-3967629ab38e,SB 335,HUMAN RIGHTS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/526a66f8-00f6-4e3e-a60b-99423cf269e4,SB 339,PROCUREMENT-DISABILITIES,['bill'],[],103rd,Illinois,upper
ocd-bill/49c9ad16-95df-47b3-b35f-4114ab4a2297,SB 350,AGING-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c05925ca-728d-478d-9f7c-e9c7c471a8c9,SB 449,ECONOMIC DEVELOPMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/365f6db3-f8e0-4f92-bc5e-f6115225d403,SB 455,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/77dde2b4-0085-4935-a63e-bd194a649d27,SB 456,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/b8871e0a-ea77-4266-acad-c7851562241e,SB 448,ECONOMIC DEVELOPMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/811c0f60-bc2b-4599-9929-876596a3f85a,SB 463,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/7915b4d7-3308-4a82-8a47-38b3b3d0d4c3,SB 593,GAMING-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3686cb82-151a-4428-b544-ebcc5d0c87d8,SB 383,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/e42998ad-abfa-4ef7-8352-9dd96342eb6a,SB 380,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/f1107e04-0d66-4f8e-a89f-b127b22acc11,SB 426,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c3d48243-380b-4836-843f-65926a67273d,SB 428,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/aeaabe04-307f-4d86-928c-654104b2a78f,SB 423,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/be36c479-a844-4008-b744-4c0f18423675,SB 427,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3059154d-2576-4732-a4c7-33f66832473d,SB 470,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/0cbd0c0a-429d-43b9-8033-f51d8bf0369b,SB 487,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/2c4a4cc8-7b83-46a2-8d76-9184db897d6e,SB 474,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/374451cd-5704-4567-a094-02fca406b9c7,SB 418,COURTS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/46ff602a-28c1-4f97-9d06-d133ac0d3bc1,SB 414,COURTS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/df7a6e32-2096-43bf-b831-a6cda194eca2,SB 403,CONSERVATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/8f6a6694-08b2-4574-bf2e-6ceaa694bd38,SB 411,COURTS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/8c842592-93cd-490b-9773-d9a40185c3a0,SB 506,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/988c452d-6494-4f74-aa93-714642c6613f,SB 511,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/46b34534-d695-43d4-afa8-ec7d8d2adb66,SB 500,ELECTIONS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/144dca0d-e2f8-4b89-ad4a-4e76ce82635d,SB 502,ELECTIONS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/a058c1f2-f720-4f79-9220-1da958d838b9,SB 491,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/39c597b7-80a7-4dd5-bce5-4bef4c2864fa,SB 497,ELECTIONS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/b6a87065-96c4-4f86-a09c-0635d78b48e6,HR 612,MEMORIAL-GLADYS IVORY,['resolution'],[],103rd,Illinois,lower
ocd-bill/840a3ae1-ba8f-4a85-8586-d8ac07356810,SB 625,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/2bd59c9c-9855-4a8a-9496-a478b81fbdcb,SB 632,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/77d95c55-679d-4e6e-95b3-a980afb8ffdc,SB 521,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/555113ec-0d1b-40ab-8fec-f5123819d615,SB 522,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/710bfce6-b570-4566-9308-d960c8de63e8,SB 519,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/2975711f-549b-43b7-8d50-b81e7bb642e3,SB 537,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/69ff0476-4249-4628-ab83-941548b16c38,SB 571,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/63830230-be38-4e44-bf6a-1def2c68028e,SB 557,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/197bd340-0ce9-45bc-8747-7cb8baedba7c,SB 560,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/e5d1aa89-9def-4188-a8a7-004303d4a1ca,SB 551,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/520a4e00-6972-4267-aa14-8fde90630b17,SB 554,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/448a4bb6-5bf7-4bfe-9be8-4ad55c65763c,SB 549,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/88a1d2fa-6354-4312-a288-957157315804,SB 547,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/cf1fee18-f0f8-4c07-a5eb-4fbb1e07214b,SB 622,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/70cce210-8e52-4947-9686-7c0ac06b0260,SB 765,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/8949cef8-3006-47ca-a66a-e19f6ef59bf1,SB 769,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/dd4fd9af-7da7-4e2a-8b1b-9855f3ac8771,SB 666,HUMAN RIGHTS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/39e34de9-c09d-4bd8-82d3-2017e326c12b,SB 668,HUMAN RIGHTS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/fb810133-9f96-4c59-8927-25b518d57c39,SB 654,HEALTH-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/bfee730e-e3a1-45a7-858f-000283225551,SB 690,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/9c7aefd0-a48e-432f-92df-3b3e0e759c16,SB 793,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/f6a136f7-3d6f-4cff-a934-bb65d0d5a4ea,SB 801,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/5cde038c-bbc7-491e-9643-4e72f8a8bbb4,SB 779,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/e96cc988-4d11-4525-986f-51f8489228ad,SB 576,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/1b7d4218-8f61-40ba-afb7-14b9a4d8887f,SB 578,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/4e3a4c56-d355-49b4-834d-ff73fb021b02,SB 588,GAMING-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/2e444c03-f87b-464d-b3e5-c1d7e9f65fc9,SB 581,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/b413f376-1301-43e5-a95a-4444f9f504f8,SB 602,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/1fc69d30-1b5d-4f3c-8153-fd3b1234d681,SB 598,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/92a9b546-3cc0-4f8a-bf5f-3c3ad69cc753,SB 583,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/b42d5a0e-85ff-4513-b8a8-efbf46acd783,SB 830,REVENUE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/e1750d96-77c8-4d76-849b-3e6cd2e206ba,SB 824,REVENUE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/aaccb79e-9945-45ea-847e-5af730f1eb0f,SB 577,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/57040767-f909-4222-aa60-b7809c29d937,SB 832,REVENUE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/d972bcb4-22b3-4fc0-bc64-7fb09d54ea2d,SB 580,FINANCE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/144dd6e3-7bfe-4933-ae12-60cf15b49aa2,SB 708,MILITARY SERVICE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/513b8c6e-cb65-47b7-a72f-2e8a29e1451e,SB 709,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/87f1ad5e-5fb4-4d55-b4a8-65545e7e5a8a,SB 707,MILITARY SERVICE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/9141e6cd-5523-435a-b4ab-d617a23e61fc,SB 820,REVENUE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c0d89b58-9d27-45f4-9595-f2efb5c82b2f,SB 822,REVENUE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/f91fedc0-3eb1-481f-a820-504ee3cc9e93,SB 788,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/f34fd59f-5c02-4f53-9357-d68f648dc699,SB 789,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/a102d18f-6009-46de-897b-ef84498c09af,SB 785,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/074d3e53-5a69-49c5-81fc-f26146aa6a56,SB 834,SAFETY-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c55a646b-51bd-4cc2-9d8a-2186faa648e5,SB 792,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/425f81e1-773f-4e28-bfd5-84436806cfcb,SB 843,SAFETY-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/a68b1816-0ec9-40b1-af88-261dafff4d36,SB 855,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c55cd772-db98-4973-8718-64eebcbc62b3,SB 851,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3494f92e-cef1-494e-aad0-0c3844f473db,SB 838,SAFETY-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/a6bea27d-cbdc-4ac4-836d-ed99efa72492,SB 837,SAFETY-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/eafd897c-e0ed-46ad-8ea2-78f6654510b6,SB 872,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/cb07779f-37f2-400d-885c-74370a4764c3,SB 859,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/ecfb8ff7-c58a-40e5-bbc9-b668133dacf5,SB 874,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/482f3300-4527-4024-a5df-f2cc28739dc3,SB 871,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/e3fe061f-8f8a-459f-b741-f22b69426b9a,SB 917,WILDLIFE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/153429b8-dde7-404b-8fd7-f00e43e4783b,SB 928,AGRICULTURE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/45d6e4bc-e2af-42d3-9310-cf2f6d71c86f,SB 921,WILDLIFE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/848b2ee7-3c67-4334-8e30-f194aa01aa1b,SB 884,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/6301f555-7c73-465a-a7d9-fd6fc9346fd8,SB 893,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3eb8aaf7-a5bb-49ec-afc6-9d68d0a42630,SB 881,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/9ed6dfef-94c4-4a7f-b875-ba839204b8c7,SB 897,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/475c1d68-1008-4d27-a833-26819f203587,SB 887,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/7dcca7f4-549d-43d3-a645-c72cbbc51780,SB 882,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/80fdcd76-680d-4d3a-ae6d-42c36c86fbc9,SB 880,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/26d3cfcd-526e-4d1e-b3fa-924c2af42a28,SB 892,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/a5fe3ef3-288e-4454-a710-55fc0219ddc5,SB 902,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/b70e9466-a70f-448f-a261-d712afad7d36,SB 1080,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/3422aec5-9fcf-4085-8288-f26a03b20915,SB 1095,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/e411da8f-a45c-4a1f-8f06-1c7d0a173322,SB 947,BUSINESS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c8af1d92-4beb-4704-9ae7-494d09c923a1,SB 932,AGRICULTURE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/87c7976d-0153-4f55-a6fc-e82f279b4659,SB 945,BUSINESS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/41a7683a-2ee2-4d5a-bc13-3f5f25fa8857,SB 1010,ELECTIONS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/9c94426b-b794-4a5e-95f8-6bd82217fa4f,SB 936,$DEPT REVENUE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/fff3e4ad-6b2f-4f90-8daf-00099d077be0,SB 942,BUSINESS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c8d241ec-c3b8-48d7-8e0d-b92dd2a95b83,SB 988,ECONOMIC DEVELOPMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/1d115ea9-fcb0-412b-8b96-0938790a36a7,SB 1012,ELECTIONS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/80b1c227-0bdd-426c-8d62-7431b029693f,SB 918,WILDLIFE-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c22d0d36-4d9e-49b4-944e-91a639a8f48d,SB 931,AGRICULTURE-TECH,['bill'],[],103rd,Illinois,upper
