id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/919d1800-e9a4-4398-b842-242a1e4bcaaa,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c1b31ffb-170d-46b7-87e2-10f4fe7f647c,,Illinois,104th
ocd-vote/040e6f39-8f39-49b9-8abe-ad021bd853a5,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8eeb803c-882f-4af5-ab74-69518a65f2b0,,Illinois,104th
ocd-vote/aea5a773-a47f-4371-a679-9e4688d35068,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/36328051-25d3-4df2-9c74-4f2d521e5ef1,,Illinois,104th
ocd-vote/0a5b6a4e-f41f-44e3-8bf0-87653f1db595,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/aa93d40a-d099-406e-9157-5f1329815cd7,,Illinois,104th
ocd-vote/3400b906-9734-41cc-9a5b-df17c022f294,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/86c1bb41-3b7a-4054-a82c-5625b9ca3f89,,Illinois,104th
ocd-vote/3823eb25-702f-4524-8023-cdea7b397a79,,Police & Fire Committee,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/544b2c5d-5339-4256-9592-d2ba48a488a4,,Illinois,104th
ocd-vote/982b0f76-c89e-4512-ba80-1c2c3723b0f9,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/763d15fe-910a-43b8-a918-18cfd14c17a3,,Illinois,104th
ocd-vote/9ed60c9f-df07-4c03-ba6b-9b9f3f4e3cb6,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b956e427-2e84-447f-ac39-a6a3290707e2,,Illinois,104th
ocd-vote/4d3993bb-2786-4091-982d-3ddb0998cc1e,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/bb6feeb2-b7a7-4d32-88be-93646988ee34,,Illinois,104th
ocd-vote/1f825e9a-a3e6-4108-9553-a01deb87cccc,,Police & Fire Committee,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ae07c5f8-35dd-4b9c-80a4-ddc9ab2b89ff,,Illinois,104th
ocd-vote/34346616-d2ee-47ac-9b69-a345b9aac32a,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/29639dd7-1dac-428d-9aaa-c927ed7814af,,Illinois,104th
ocd-vote/e2ca4de7-4d91-4455-b7fe-9fabb3e7c21b,,Environment and Conservation,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e78dfd65-6c27-460a-9d5c-52d592ca1008,,Illinois,104th
ocd-vote/39f524f3-66cd-46e5-9ad5-c6f06073e502,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7283432b-4eee-45db-b4c6-fd65487de492,,Illinois,104th
ocd-vote/992791a8-677c-48d5-b7a1-2b84f085adfc,,Approp-Health and Human Services,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/72b8bea4-dfcb-4b81-a14c-d68ade7d0624,,Illinois,104th
ocd-vote/be907dff-b5d6-4119-b3ca-1174a554b4c0,,Public Health,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c17f2fa8-b1f4-4c10-acee-506317c793e6,,Illinois,104th
ocd-vote/fa5b5894-5f23-46a3-b534-01ab38f23507,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5ad84360-e240-4e23-8530-461a4e0bdcaf,,Illinois,104th
ocd-vote/3d6b4866-8538-4d49-9a30-5e0e6e753daf,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/dc56db08-9d93-4dfa-ad0b-25adc3404f67,,Illinois,104th
ocd-vote/dedc0bde-3035-473e-86e3-7c686b4ff6da,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ae75a5df-852e-407d-8839-ef1da2a3d0b4,,Illinois,104th
ocd-vote/dbd1041e-a46a-4d29-b3bb-1d20a45bed73,,Restorative Justice & Public Safety,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b45ad81d-725b-4d34-8d44-5e059e878d23,,Illinois,104th
ocd-vote/23a41af9-f015-4fd2-903f-1d48fa792668,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/755c722c-6329-438a-b89e-b7fd88a5112d,,Illinois,104th
ocd-vote/49a72084-4fb2-4f27-98ca-480e530667fa,,Public Health,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/912dd61b-4920-48f5-95e2-3d963db15c03,,Illinois,104th
ocd-vote/a69985d6-5a30-4057-bcd3-d5e45b59d1ce,,"Agriculture, Amendment 1",[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e663a6f1-1a9e-4183-b922-7330f72a6b5d,,Illinois,104th
ocd-vote/4de803d5-dda4-4468-9cb2-36fcb3638f2e,,Mental Health & Addiction,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ce211d1f-3299-4d73-8317-2b69366cddfa,,Illinois,104th
ocd-vote/8a702f36-534f-4a2f-b5e1-506cf8f2db7a,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5dd74a28-23e3-48a1-bb8e-a05d45c728f1,,Illinois,104th
ocd-vote/a8ce7388-4438-4791-897d-675eb0b93ca2,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4fae2feb-2302-4773-9787-9b637d675f0c,,Illinois,104th
ocd-vote/76443887-e8b2-4980-9a63-a6bbf3614427,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e1c7cbe7-97f3-43c8-817e-af661c67e003,,Illinois,104th
ocd-vote/935574f5-8173-4439-b080-8278a5d41722,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2fad4be4-ce7f-49c9-a36c-b1ff1271076d,,Illinois,104th
ocd-vote/7e650e22-5cc6-4c63-867d-718fa61c7321,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/10eeca1e-ed42-4a09-ae8e-b6c58f6244c0,,Illinois,104th
ocd-vote/379ebe8f-1e6f-4ac1-92b0-a4fa3770b8a4,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b4cfa9f8-1fce-4148-aaa1-b5a5510836e4,,Illinois,104th
ocd-vote/6efd9402-9e5e-4b5a-a16c-371b416d1290,,"Public Health, Amendment 1",[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/31c540b3-6225-44dc-8789-7f204491f852,,Illinois,104th
ocd-vote/990a8632-75db-45e7-a616-26410a48440e,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/40c71c58-941a-4840-a1cd-b2f5099cfc95,,Illinois,104th
ocd-vote/5e94c74e-1194-4871-ad9a-b7c870a5c20c,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/36f586f7-57ed-4f8d-8a81-0c4570311fa1,,Illinois,104th
ocd-vote/5f52be61-2c44-4766-bdde-8564d551f173,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a1b7e669-561b-4945-9977-dcd2b8994af4,,Illinois,104th
ocd-vote/249f3e7d-989f-4648-9a6a-d9a2c3c76ce1,,Restorative Justice & Public Safety,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0509489b-5849-4ffc-8d19-e7f7d899aed8,,Illinois,104th
ocd-vote/28d27255-7f42-431f-aae4-3cefd8973ee2,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/609c3195-d9c6-4f18-8eb9-1d5dc5886b85,,Illinois,104th
ocd-vote/b87f5b7b-5d41-41e9-823e-64637a76f046,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2e9b53a4-a736-4653-abfe-b639d720484e,,Illinois,104th
ocd-vote/fc36ed3f-e875-4381-b3df-43aa3bc8ddda,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/67fb214e-d38a-4619-b7d8-538c856057ad,,Illinois,104th
ocd-vote/d793f7f4-374c-45b2-8742-fee64fcda697,,Public Health,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e84c4905-dac0-41de-9d6c-30b17806f97a,,Illinois,104th
ocd-vote/cab1fe54-93fc-4991-aba7-35af247b699a,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b8d16b0c-6c6f-4000-bc32-1b691b91fa28,,Illinois,104th
ocd-vote/1b0b7ad0-3a1a-4ba9-b970-f60e5873b206,,Environment and Conservation,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e9432c44-b520-431c-b3d2-d9ac5a5bbc9c,,Illinois,104th
ocd-vote/50d0399a-2bef-441c-b976-009dcd9372fa,,Restorative Justice & Public Safety,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/99a28c65-50b4-496d-866f-7a9d0ecf1d5a,,Illinois,104th
ocd-vote/b6653a17-3cd3-44bc-86f3-9581da14d3ed,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/298b0d6b-7e56-4b5d-848e-78de3436c50f,,Illinois,104th
ocd-vote/bd43479f-cf0a-48d3-8f7f-6bbd9e585f04,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8ac2adf8-c0b2-49d7-80c7-851bfd2ce8bc,,Illinois,104th
ocd-vote/35d4fcef-8a2e-4158-b1ba-2526eec60b76,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/60c59de7-2f1d-48a0-8fb1-5f4e663858bb,,Illinois,104th
ocd-vote/213e1b0e-9c5a-4848-af82-7d5433b18639,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ca24fd7c-6a7f-4932-be38-56c5cba04272,,Illinois,104th
ocd-vote/66d01354-00d7-4493-a8a3-7ac94e8698f3,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/79e1bc67-b36b-49c9-8110-3983702a9582,,Illinois,104th
ocd-vote/b3d1ffae-bada-4097-9ef9-fee5b04f9390,,Police & Fire Committee,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0e2dcbbf-a3dd-4549-8c37-6ab60bab9d2b,,Illinois,104th
ocd-vote/f4e58146-0bcf-49c8-b243-6fbf09242bba,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5ddea311-bb5d-47a0-a559-3dd8163c2464,,Illinois,104th
ocd-vote/2061cac7-476c-434f-9341-a232607b111f,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/612bb641-f1c4-4f7b-95b0-1ea9c6413281,,Illinois,104th
ocd-vote/f6598725-8ff8-4bbc-abd3-102a7f800310,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4959a7d6-556f-423e-b442-0417f4f0809b,,Illinois,104th
ocd-vote/c4b82107-a5f6-485c-afe6-e42fef81ebd9,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7b4eb60e-706b-4df3-a850-d9547321880b,,Illinois,104th
ocd-vote/10105618-0e35-43ac-bc5a-673b4183bdd7,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/89528737-21e9-46cc-82fa-aa5931b211b1,,Illinois,104th
ocd-vote/54bc1909-fcbe-4b5e-ad0a-aa6ec95525ac,,Public Health,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/15b2e631-154c-4ced-9ca9-6b332b4cae36,,Illinois,104th
ocd-vote/e6db59e4-e053-44e6-a6d7-8ae6642efe16,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4d364c44-3ab9-4c64-b185-94dc3592e90c,,Illinois,104th
ocd-vote/4f700e91-8f2b-45a7-8461-c122fa09ebf0,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1b0d6b74-ecf5-4583-a65c-4d0ce9d0c84c,,Illinois,104th
ocd-vote/50454fb5-205d-44f4-a507-b4b6ab46c468,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8ed99563-e4e4-47d7-af50-76172884b5ed,,Illinois,104th
ocd-vote/c1b60459-1be6-40be-93be-e5d603b44860,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/432920a1-98a8-41eb-8bf2-6b7b4659be9a,,Illinois,104th
ocd-vote/8ba99bae-ddab-4045-9785-ef5236c0f6d5,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/22280c7e-9290-45b2-8c9f-ef3142a7eee3,,Illinois,104th
ocd-vote/0dbf7b08-0d42-40eb-a796-6ffc47b5f7ed,,Environment and Conservation,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9eee1233-f93c-4e1e-b01c-0571162f4efb,,Illinois,104th
ocd-vote/cb84c3ad-458b-4a18-bae9-1650a2758943,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/141a5893-68bf-4169-b3a3-eb8d445dd640,,Illinois,104th
ocd-vote/bf92d263-0fd1-4f07-9e32-e8bd03e4c867,,Police & Fire Committee,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/5ef283fe-4740-4d2d-91d5-5dc9aa3bb8d6,,Illinois,104th
ocd-vote/412d4647-adc2-455c-bb71-6fa3f5be28bc,,Agriculture,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/00243be6-9e87-4854-8259-e6504ef36d88,,Illinois,104th
ocd-vote/6ebe2fb2-1af1-4562-bd0d-4b88445b21dc,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/579e6487-af1f-4292-a30c-22e8c900ce3e,,Illinois,104th
ocd-vote/65e1d16c-aa60-49be-881d-f7040b68185e,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/33eced21-08a0-4ad9-939a-6c3e756846b9,,Illinois,104th
ocd-vote/4fc9c36f-acea-4cca-a6f7-502c7a57df0b,,Public Health,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/211adb96-b371-4980-a8b6-ba79f75f85af,,Illinois,104th
ocd-vote/a9a482ce-a9ce-44a3-880d-d1aa3d704676,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f034e80f-1984-4fc0-b738-15596b9b18ad,,Illinois,104th
ocd-vote/75d1881e-bc81-4015-8897-4e0138699512,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6506b9f3-26fc-4524-a788-bb967e5be757,,Illinois,104th
ocd-vote/226f05ef-a8ed-48ca-9452-a8e0ff31f53e,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b5270a31-7ce9-4c1c-9701-44c9462c90cb,,Illinois,104th
ocd-vote/0a9776b3-8bc8-4a3c-bf3a-7272c0b7bb87,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/54e21fa8-6068-4bd9-8126-6b21a92d7e48,,Illinois,104th
ocd-vote/73000f0a-5c8d-4c8d-86d4-a4e7c7478cdb,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/976d2dd9-414d-4403-85e7-6cf50fa7328f,,Illinois,104th
ocd-vote/d9616269-65bf-4159-a022-9975c3c0a838,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/47edf98c-cc9c-475a-898c-451a3581de65,,Illinois,104th
ocd-vote/1a6a095b-08e2-462c-877e-fcb41574682d,,Public Health,[],2025-05-01,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f963f51a-464e-4f6d-bef0-6875da582b1c,,Illinois,104th
ocd-vote/a2506756-745c-44d4-82f6-2b3b48444503,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ac395d27-4e6f-436c-9a26-0bedd42e9ae6,,Illinois,104th
ocd-vote/ae26c58b-9418-4574-8104-0c6eb2d707ce,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6eefcabf-a0c3-44de-84b0-0cde6c06aab6,,Illinois,104th
ocd-vote/f5badfc4-4422-4ef9-aa5e-268d15115a32,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3d6b26af-79ce-4389-8136-eade24fb6253,,Illinois,104th
ocd-vote/ced12c8e-6d4e-472a-b030-0980142e6d71,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8f4bdb02-b96d-4cd1-99d1-c54991e2f333,,Illinois,104th
ocd-vote/21807697-ead7-4f98-8a33-69816c192c8b,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/95c25d6f-6147-4a2f-861e-c1d41c86680a,,Illinois,104th
ocd-vote/c0705b4b-a8d6-4fdd-818a-4c7bad53433f,,Executive Appointments,[],2025-05-01,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7c2f8519-8fe1-49c9-978b-19d6219da45c,,Illinois,104th
ocd-vote/292ca9e4-c558-4617-aa66-06c572a12e09,,Criminal Law,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9dfcc05c-8374-472b-9ece-e3f1b5ec84f9,,Illinois,104th
ocd-vote/a9b845fc-eaf8-482c-af31-46dc6d15f927,,Agriculture & Conservation,[],2025-05-06,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/82bb0178-1d86-45bb-8d1f-ae75bad9120f,,Illinois,104th
ocd-vote/260a548f-843b-443e-8cae-b2a896d26559,,"Health and Human Services, Amendment 1",[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9dd4761f-58bb-4e0e-b92c-fe1be77eb7b0,,Illinois,104th
ocd-vote/8a84d58e-dd58-4c79-8209-e922b6fe8b9f,,Education,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/93a77dc1-5cf6-4411-bb49-6ca758b7e292,,Illinois,104th
ocd-vote/45128078-0c7a-4d6b-8ead-0cf0138b31b6,,Health and Human Services,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/22f455b4-f009-4cea-8b7c-b6dffa8cc273,,Illinois,104th
ocd-vote/14febd69-b5d2-4506-8e2e-88d0f7df5f11,,Third Reading,[],2025-05-06,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/bcf57ccd-0e3f-457d-93b6-cf9316e74ebf,,Illinois,104th
ocd-vote/b335ebaa-ea3e-4cc1-9f7e-6f55da3c51ac,,Criminal Law,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/60bbedaf-3c5b-4588-bac2-ab67e0383d3c,,Illinois,104th
ocd-vote/aa70f24f-6732-4708-9a87-c5eb6dcbfc1d,,Public Health,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ef26e740-7db8-4664-ac6f-bba893a3b10e,,Illinois,104th
ocd-vote/913aff68-7998-4ec0-b039-05d362dc036d,,Education,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e7a02330-e2f0-4582-b3c1-2e375f422ac6,,Illinois,104th
ocd-vote/74029755-170b-48aa-8f40-9f53d821b912,,Insurance,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/fcea7f5f-c22c-4c4e-9126-c6592ce4cec8,,Illinois,104th
ocd-vote/16fb27cb-8d95-4e97-a5dc-959fa96a5008,,Insurance,[],2025-05-06,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/526b1c24-812c-4482-adad-4fe78e6e07a7,,Illinois,104th
ocd-vote/35b4ea5f-5d67-4109-a31a-608bc3a0d1e6,,Agriculture & Conservation,[],2025-05-06,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7d7c4ceb-4942-4120-9221-a77c8ebe3400,,Illinois,104th
ocd-vote/8553efdf-e503-45dc-bbb2-bb298f2d38ef,,Transportation,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e1979594-f2cc-43b7-b521-826a292a9956,,Illinois,104th
ocd-vote/c47cefee-5b5b-47a0-b797-728f31a1ae20,,Child Welfare,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/fd5f523e-b5cd-4370-83c8-884687448ac9,,Illinois,104th
ocd-vote/e0036905-72f3-421b-b850-6dafb7807acf,,"Health and Human Services, Amendment 2",[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/70d2aadf-2468-43e1-8b48-7fdd6cf2fc3e,,Illinois,104th
ocd-vote/d2f05a2b-2723-4d7f-9def-af474602c6bf,,Health and Human Services,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/125fcfed-d3ea-443a-8f5b-b8ac21edbca0,,Illinois,104th
ocd-vote/34562d14-ca26-40ea-b4f8-23f18c7f2879,,Insurance,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7ab8f64f-7f54-49b6-87cd-acc8aa4826e8,,Illinois,104th
ocd-vote/0f15fccc-3bc1-44d9-b621-7e9aec164a48,,Insurance,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2a06354d-9b67-4790-b87b-783d9b0adfce,,Illinois,104th
ocd-vote/245a7bd0-4c78-4231-a846-6498bc12e702,,Education,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f36f8eec-5b35-4aef-a74b-146668358c77,,Illinois,104th
ocd-vote/7ebabcef-f4cd-4018-9b41-5c71a3095355,,Criminal Law,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/545a5823-ca6e-4582-bf3c-353510625329,,Illinois,104th
ocd-vote/a3202fd2-d477-4e7b-ab9f-5882116adc7f,,Agriculture & Conservation,[],2025-05-06,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/65847a60-22ba-4d0f-b508-170c7fb6b28e,,Illinois,104th
ocd-vote/28d94ee6-f26a-4bce-8b8a-cd9490c9f8b2,,Labor,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1359c954-785c-451b-848b-e4515f304359,,Illinois,104th
ocd-vote/2f11527f-0d28-4c0d-818f-e3db07ca9f28,,Energy & Environment,[],2025-05-06,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2664e3c1-8f4e-468d-84df-b595c784dfad,,Illinois,104th
ocd-vote/d9d16801-7eb0-4624-a907-90c68302cbae,,Education,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8379ffa2-0b16-401e-b685-3e8019cdc6f4,,Illinois,104th
ocd-vote/23db4f33-e304-456e-9849-9d9e227103ea,,"Health and Human Services, Amendment 3",[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/705a07d8-0c61-4631-9826-085c752890f6,,Illinois,104th
ocd-vote/8b4ffc01-a939-4c5b-b403-7857279844c0,,Adoption & Child Welfare,[],2025-05-06,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2c09e9b9-76b3-48ce-b4ba-324db881a78d,,Illinois,104th
ocd-vote/5d19ccf9-f806-4bc6-b8c7-e44d510b0e35,,Health and Human Services,[],2025-05-06,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/42c46c9a-97ee-4c7e-b5b5-a89e58ca327b,,Illinois,104th
